DI_DC_1st,PGA,PGV,PGD,I_A,CAV,\dfracPGAPGV,I_AS,SMD_TB,SMD_ROG,SMD_Bolt,P_90,a_rms,I_c,I_FVF,I_RG,SI_H,delta_DI_DC
0.60977,836.2405,118.5084,579.2046,645.0962,2292.2342,7.0564,18.8956,41.06,42.26,46.92,14.145199999999999,93.9782,5837.8147,299.9879,1998.1972,295.2668,0.015600000000000058
0.30404000000000003,241.5953,38.911,19.3798,176.3685,1706.7086,6.2089,17.9482,67.68,71.865,68.965,2.3456,38.2753,1948.089,111.6061,78.9775,143.2823,0.14659
0.031674,218.8099,29.8367,5.4398,134.4412,1443.4902,7.3336,3.5425,70.32,73.915,75.015,1.7207,32.7827,1574.0057,86.4013,22.4532,119.2369,0.19170600000000002
0.064096,221.5245,15.0307,43.0996,55.0133,716.3344,14.7381,1.2781,53.65,57.18,53.07,0.9245700000000001,24.0304,862.8318,40.6792,162.5534,37.4602,0.0009629999999999916
0.08681000000000001,362.9042,62.9172,39.3179,229.9434,1656.3537,5.768,25.1671,16.995,63.985,67.995,12.178,87.2203,3358.0481,127.7468,101.0875,252.6135,0.38106000000000007
0.11465000000000002,203.6193,36.3231,47.1693,129.1244,1441.3625,5.6058,8.6111,29.21,71.14,30.065,3.9804,49.8534,1902.4285,84.4435,145.2681,180.2196,0.51336
0.051815,422.7757,21.9151,2.6829,143.7527,976.0499,19.2915,5.9577,53.98,56.65,56.08,2.3977,38.6976,1768.6512,59.402,10.1396,62.3419,0.043246999999999994
0.33375000000000005,865.589,40.2605,59.0725,359.482,2269.0413,21.4997,14.7939,69.14,71.33,74.28,4.6797,54.0626,3305.2909,116.0944,242.4533,167.1262,0.22864999999999996
0.084641,160.4004,8.9878,39.6349,23.954,506.787,17.8464,1.784,54.155,58.42,6.235,0.39797000000000005,15.7659,460.6772,24.3817,149.9539,40.2494,0.0
0.049193,143.9414,9.9766,1.1614,35.6837,482.3723,14.4278,2.5999,40.46,41.0,40.825,0.79376,22.2662,668.3148,25.1617,3.9869,27.5224,0.0
0.10266000000000002,265.7918,16.1837,3.1057,119.0069,1063.9504,16.4235,1.0742,47.99,51.005,49.485,2.2323,37.3398,1580.6412,42.5956,11.286,60.4984,0.0005699999999999872
0.47781,552.8127,51.7783,9.5613,302.9853,1768.2462,10.6765,10.4537,73.59,76.77,80.355,3.706,48.1104,2862.6491,151.6534,40.0671,184.0429,0.0
0.12543,255.3969,23.6491,19.385,108.186,830.2194,10.7994,1.7925,37.825,39.18,41.15,2.5735,40.0922,1561.2774,58.6489,65.0718,79.338,0.08468
0.029456999999999997,565.656,17.67,3.1957,114.1583,1026.1679,32.0123,4.5985,62.845,66.75,67.82,1.6355,31.9606,1432.3771,49.7512,12.7056,72.9941,0.09010300000000002
0.10832000000000001,265.6861,11.0114,3.1202,101.5815,988.5684,24.1284,0.7672,52.665,54.53,54.985,1.7354,32.9227,1370.8951,29.6634,11.6956,44.6383,0.0
0.37928,310.7865,72.1688,94.6001,299.6664,2627.7179,4.3064,13.2771,78.76,81.35,81.525,3.4245,46.2465,2791.0703,214.9937,405.5024,178.5191,0.2666800000000001
0.28587,148.2634,24.8935,140.0283,116.3054,1907.5476,5.9559,9.8284,115.97,121.58,122.545,0.90268,23.7438,1245.9445,81.6907,682.859,86.4615,0.022820000000000007
0.0,75.5647,4.7927,1.6066,5.1141,202.65,15.7666,0.028644,70.685,74.005,0.685,0.065343,6.3883,135.7501,13.8967,6.6428,24.5651,0.029160000000000002
0.098398,396.2905,52.354,42.0243,129.2124,927.1357,7.5694,6.4809,48.865,51.515,51.965,2.3796,38.5521,1673.2894,138.42,153.6385,203.116,0.39286200000000004
0.17432,382.3488,22.0966,2.2836,125.0792,1051.7733,17.3035,4.0984,75.595,77.76,77.47,1.4901,30.5069,1465.0197,65.1553,9.6558,71.1447,0.00817000000000001
0.055968,124.7849,48.0444,216.8585,83.3395,1287.8626,2.5973,5.9747,70.51,86.665,34.675,1.0636,25.7737,1098.7303,139.2212,895.9008,113.9897,0.6849120000000001
0.049477,218.8099,28.2905,133.7061,140.7638,1524.4177,7.7344,6.8388,63.605,67.355,68.835,1.992,35.2718,1670.6585,79.8939,533.7217,119.1556,0.16166300000000003
0.047341,382.3488,26.3907,398.5815,140.0282,880.5955,14.488,3.0483,48.045,51.05,52.54,2.6238,40.481700000000004,1785.3038,69.4804,1448.994,72.9542,0.14088900000000001
0.043328,958.1633,44.6443,47.981700000000004,204.7301,1054.0952,21.4622,12.9037,6.045,11.695,14.605,30.4808,137.9384,3983.1429,70.0027,87.4059,137.4106,0.124722
0.1353,235.6316,20.8385,6.3804,129.1272,1310.3261,11.3075,5.7777,73.61,76.495,78.61,1.5791,31.4042,1509.9096,61.0379,26.7399,98.1601,0.15979000000000002
0.19603,612.8342,73.0079,17.0232,413.3339,1485.7096,8.3941,34.5914,42.56,43.475,46.295,8.767,73.9987,4152.7602,186.4747,59.4348,207.4792,0.2508
0.11797,633.9869,40.1412,157.723,480.438,1796.2834,15.7939,11.5958,39.005,41.645,44.61,11.0956,83.2487,4743.7959,100.3161,534.895,144.8459,0.36711000000000005
0.29715,475.508,40.5714,16.2084,160.5323,1188.9688,11.7203,7.2054,56.975,57.525,57.715,2.5372,39.808,1895.8246,111.4656,62.369,135.2839,0.0
0.52263,124.7189,72.2231,612.304,100.2856,1274.7547,1.7269,7.2212,52.345,61.555,62.435,1.7244000000000002,32.8152,1360.0347,194.2651,2290.4747,140.9039,0.04242999999999997
0.25298000000000004,210.7091,30.6302,18.7773,92.7971,1427.7718,6.8791,8.2669,45.225,101.885,33.925,1.847,33.9619,1330.9995,79.4319,66.9002,149.3632,0.09477999999999998
0.56472,931.4603,77.3276,42.3473,711.3388,2155.7207,12.0456,17.6482,6.64,45.575,50.08,96.4077,245.4663,9909.9602,124.13,79.5943,224.2393,0.0
0.062716,303.1962,15.0273,2.1152,46.9881,453.3511,20.1763,1.2669000000000001,49.555,53.83,52.175,0.8533200000000001,23.0862,780.8595,39.8707,7.7694,41.4379,0.06433400000000003
0.059876,548.5002,36.3257,10.8393,228.8816,1314.3497,15.0995,9.9454,52.61,58.205,56.695,3.9157,49.454,2522.5279,97.8319,40.6155,95.6012,0.23956400000000005
0.39990000000000003,1278.1586,78.4998,590.3577,481.0081,2155.9928,16.2823,35.6631,56.95,73.155,82.44,7.6034,68.9083,4316.7221,215.6464,2271.3277,240.408,0.20449000000000006
0.10963,201.6251,17.9712,8.505,112.5754,1482.8015,11.2193,1.6286,82.39,87.18,86.98,1.2297,27.7131,1324.2375,54.1434,37.0085,77.2996,0.0
0.077938,229.0089,61.3353,841.7011,112.3641,1251.6518,3.7337,2.8712,71.895,73.09,73.655,1.4069,29.6409,1368.3171,178.6015,3499.9149,99.0592,0.136662
0.29431,306.183,39.3659,36.273,216.3726,2331.4852,7.7779,2.6950000000000003,122.26,126.405,124.415,1.5937000000000001,31.5487,1959.3582,130.9005,180.0299,136.6564,0.23259999999999997
0.03366,138.8842,24.6505,8.5516,54.4434,1088.9996,5.6341,0.9056900000000001,97.72,102.625,78.7,0.5019,17.705,736.4349,77.5035,39.3891,90.513,0.34321
0.057366999999999994,134.6417,10.7559,22.9999,40.3551,747.9781,12.517900000000001,0.9130600000000001,54.76,58.68,54.06,0.6633600000000001,20.3549,679.5732,29.2592,87.3401,38.6453,0.06121300000000001
0.16603,357.8134,22.9325,5.9686,222.5484,1716.6778,15.6029,5.8148,55.005,57.3,63.595,3.6409000000000002,47.6864,2442.2677,62.4529,22.699,110.6317,0.16414
0.12543,210.7091,31.1905,46.0029,113.4376,1527.5506,6.7555,11.4799,69.49,75.505,62.54,1.4697,30.2976,1390.1903,90.0541,189.1294,150.1664,0.47353999999999996
0.17022,345.123,75.5951,57.19,287.4707,1983.2063,4.5654,8.6114,64.82,68.695,72.935,3.9933,49.9405,2841.4056,214.4968,229.7328,148.261,0.35853
0.060501,827.0243,129.9237,32.1096,509.9567,1866.183,6.3655,28.3392,5.44,76.44,85.68,84.3205,229.6541,8117.2857,198.4212,56.4721,387.7532,0.564849
0.44463,194.2183,73.7265,20.2524,119.4227,1161.7961,2.6343,8.4234,52.28,57.285,56.815,2.0559,35.8317,1550.8496,198.2475,75.7279,241.4178,0.03312999999999999
0.25903000000000004,314.08,30.4618,180.3413,208.544,1310.7357,10.3106,9.4119,38.545,40.77,44.065,4.877,55.192,2545.6492,75.9011,609.1878,141.3699,0.0
0.48206000000000004,974.4461,67.3751,24.3053,674.8755,2190.5887,14.463,65.761,8.64,51.815,58.245,70.4355,209.7552,8929.473,115.5122,49.8737,338.739,0.026020000000000043
0.054071999999999995,224.7277,20.0077,42.1065,94.9692,948.6784,11.2321,1.881,46.755,50.01,47.54,1.8282,33.792,1343.1816,52.3183,151.6904,86.8191,0.269548
0.13371000000000002,478.2579,39.6095,537.3743,115.7018,903.6075,12.0743,6.8732,9.66,46.415,13.56,10.7802,82.0562,2310.2304,69.8303,1144.4652,124.2608,0.09894
0.17022,249.3631,21.171,6.7574000000000005,114.8933,1118.6152,11.7785,3.5382,14.88,23.34,14.39,6.9497,65.8917,2063.228,41.580799999999996,16.6205,104.5666,0.23761000000000002
0.079873,209.7349,10.7271,12.7172,57.6511,728.9641,19.5518,0.42556000000000005,45.74,49.03,44.04,1.1349,26.6242,929.1026,27.897,45.4803,38.8901,0.06645700000000002
0.21566000000000002,216.228,29.6738,186.968,123.2054,1581.9048,7.2868,6.6872,67.46,72.255,71.48,1.6436000000000002,32.0385,1489.4718,85.0422,761.1136,130.3118,0.16639000000000004
0.041670000000000006,463.032,20.6322,92.7927,208.5564,1296.6186,22.4422,4.9734,50.535,59.425,59.64,3.7144,48.1662,2376.3459,55.0104,343.0663,44.6523,0.046187999999999986
0.5846800000000001,212.8258,53.5169,45.0894,251.8097,2600.4424,3.9768,8.2541,90.94,97.78,99.295,2.4929,39.458,2363.6336,165.2644,202.765,200.7237,0.04410999999999998
0.041814,312.4547,26.8452,6.4739,105.3956,1038.2777,11.6391,3.7379,13.3,91.86,13.99,7.1367,66.7654,1989.5433,51.266,15.3386,107.1412,0.383566
0.29431,690.854,79.9346,12.6097,335.7039,1413.3159,8.6427,17.9036,62.025,64.25,66.7,4.8711,55.1566,3226.1165,224.3244,49.9143,222.6627,0.0
0.33375000000000005,947.5749,89.4751,59.0574,565.8091,1932.9835,10.5904,31.9695,56.66,58.605,61.7,8.9879,74.9233,4881.6122,245.4831,226.8296,176.6085,0.10471999999999998
0.27421,432.9183,24.6505,8.5523,169.2678,1392.3312,17.5623,5.4209,70.28,74.64,75.76,2.1676,36.7937,1871.0098,71.3728,35.2935,101.0548,0.19299
0.12849000000000002,517.7567,48.9288,49.3514,271.2836,1806.3934,10.5818,5.5304,62.965,66.94,67.835,3.878,49.214,2739.5725,137.8287,196.3355,168.0588,0.37023000000000006
0.0,63.3482,2.7992,3.6209,5.2327,303.9458,22.6311,0.024971,85.33,89.51,0.025,0.055188999999999995,5.871,131.407,8.5075,15.9409,5.9733,0.0
0.47099,947.5749,88.0388,71.984,642.7177,1802.9034,10.7631,17.6693,57.105,57.64,62.065,10.1053,79.4398,5350.5036,242.0153,277.2005,215.0131,0.04625999999999997
0.48946000000000006,560.3557,103.5839,1162.481,500.4499,2135.3294,5.4097,70.164,41.69,44.355,45.465,10.8162,82.1833,4810.5153,263.2086,4030.8485,253.8659,0.07086999999999993
0.27259,324.307,24.2238,6.8832,247.7851,1889.1795,13.388,9.5661,58.68,61.92,63.89,3.8033,48.7406,2606.641,67.0447,26.7478,114.4969,0.14133
0.12404000000000001,266.1847,36.1769,21.9143,164.6971,1830.0947,7.3579,1.0661,102.15,105.305,106.455,1.4511,30.1042,1669.3999,115.0115,102.441,105.8509,0.23038
0.17832,663.6066,66.1485,27.0666,720.424,2168.6026,10.0321,5.3106,49.06,49.8,51.73,13.2398,90.9342,6073.7173,175.066,99.0852,220.0109,0.50181
0.13495000000000001,301.8518,14.996,2.1151,63.7255,849.0767,20.1288,2.0475,73.705,77.96,73.075,0.7792800000000001,22.0616,889.6169,43.9389,8.8681,49.1931,0.0
0.08332099999999999,380.8952,24.2075,3.7267,97.1096,772.8623,15.7346,1.3806,55.19,57.93,57.53,1.5836000000000001,31.4496,1310.2443,65.9805,14.1886,54.4234,0.0
0.13495000000000001,303.1962,15.0273,6.8871,47.3151,505.3078,20.1763,0.96181,63.69,66.19,5.25,0.6694300000000001,20.447400000000002,737.8928,42.4522,27.5039,41.4381,0.0
0.23524000000000003,422.1178,23.7442,7.6423,205.2278,1586.1229,17.7777,3.226,57.64,59.735,63.115,3.206,44.7479,2272.5902,65.4242,29.5212,72.1487,0.0
0.32996000000000003,793.5563,88.0705,448.8283,749.0627,1949.0401,9.0105,170.4118,28.495,31.47,36.495,23.661,121.5653,7154.8242,203.4804,1370.8916,313.8442,0.025760000000000005
0.20508,382.1683,42.8261,10.5323,214.7417,1337.2497,8.9237,6.5104,53.545,55.645,58.99,3.6175,47.532,2397.938,115.8478,39.6974,177.8722,0.28659
0.7147,833.8195,98.90090000000001,37.8341,1114.8799,3192.2064,8.4309,40.4993,16.825,20.38,26.835,59.6431,193.0258,11000.2031,200.3036,96.9471,328.4032,0.0
0.16707000000000002,224.7277,19.3352,204.2743,91.4904,1021.5801,11.6227,2.1374,47.17,54.3,48.23,1.7455,33.0188,1303.0901,50.6717,738.0781,86.8225,0.0
0.37928,230.9194,27.2215,86.3936,217.737,2207.3531,8.483,11.0571,46.43,50.9,48.075,4.2209,51.3449,2506.9501,71.0577,310.514,107.097,0.21717000000000003
0.043687,569.1357,24.1604,2.2565,366.5301,1680.1082,23.5566,8.6649,13.79,60.35,71.665,23.912,122.2253,5017.9194,46.5581,5.4112,69.5298,0.094423
0.37337000000000004,572.9744,102.4146,414.1068,688.9845,2307.6752,5.5947,39.3849,35.235,41.34,50.2,17.6003,104.8449,6372.4736,249.5201,1357.5956,351.1252,0.10360000000000003
0.54435,433.2306,45.3869,876.0827,244.1994,1769.3608,9.5453,8.3149,65.28,67.17,68.97,3.3633,45.832,2506.9354,129.0107,3527.5391,157.6568,0.08947000000000005
0.51853,440.0906,60.4276,18.7663,308.6202,1614.4248,7.2829,3.1441,84.83,85.86,87.365,3.281,45.2676,2805.15,183.3887,82.4572,264.005,0.014090000000000047
0.054071999999999995,158.4368,14.5226,47.8728,42.035,715.4083,10.9097,0.48826,50.165,53.895,44.12,0.75409,21.7024,716.0801,38.6496,176.5587,71.46340000000001,0.32830800000000004
0.35406000000000004,492.5142,44.5069,10.5413,645.8518,2541.6403,11.066,14.9412,43.71,45.515,51.985,13.3029,91.1527,5753.6704,114.4386,37.1326,197.782,0.058099999999999985
0.35406000000000004,931.4603,77.3277,9.7114,1222.678,3480.1325,12.0456,23.4433,60.44,61.8,69.735,18.2056,106.6339,8560.6136,215.6085,38.1115,224.5596,0.10768
0.25765000000000005,397.5294,34.8247,26.2702,230.8616,1902.1876,11.4152,8.1631,56.825,64.28,64.07,3.658,47.7979,2491.0534,95.6142,100.9972,115.9244,0.28190000000000004
0.044693,297.2143,21.6695,138.9397,149.9624,1466.4226,13.7158,7.94,25.64,32.505,33.58,5.2642,57.3431,2198.7758,48.7615,409.6996,78.2943,0.24305700000000002
0.057366999999999994,231.2171,26.6953,24.4917,231.2701,2312.73,8.6613,7.1158,76.27,83.23,89.93,2.7285,41.282,2316.4247,78.8903,103.8652,107.0514,0.5789130000000001
0.24616000000000002,396.2905,57.9303,786.4194,197.4153,1084.63,6.8408,41.0082,43.09,44.015,45.03,4.1336,50.8109,2377.5196,148.4226,2757.0612,206.0454,0.12967000000000004
0.10266000000000002,291.9309,129.2005,422.4229,138.7041,934.1144,2.2595,8.0175,44.315,45.78,47.13,2.8172,41.9443,1808.3599,333.3511,1494.8501,239.3274,0.48485000000000006
0.2073,168.2254,26.0232,259.1543,76.4694,1079.1418,6.4644,6.2255,56.51,60.78,56.48,1.2184,27.5874,1089.2516,71.3496,994.4894,102.7284,0.0
0.10832000000000001,378.9082,24.1828,3.6851000000000003,115.1752,1028.2534,15.6685,0.74099,53.1,55.19,55.54,1.9529,34.9252,1504.0299,65.2801,13.8508,44.7737,0.0
0.26019000000000003,414.2005,29.7321,7.5809,240.4977,1488.635,13.9311,8.6869,47.485,51.465,55.54,4.562,53.3782,2687.3529,78.0485,27.4519,104.4603,0.22328000000000003
0.5348700000000001,579.377,60.3919,22.5466,407.4805,1480.9091,9.5936,13.9934,5.51,7.175,74.785,66.6234,204.071,6843.0165,92.5266,39.8228,198.5312,0.022930000000000006
0.054986,257.7158,12.823,2.8574,119.4282,1290.9062,20.098,2.0067,84.425,87.2,87.445,1.2739,28.2064,1376.436,38.8693,12.535,47.914,0.07966400000000001
0.084641,249.2811,29.9262,7.7963000000000005,122.8121,1425.9024,8.3299,5.5863,24.835,70.76,29.67,4.4517,52.732,1908.2886,66.8064,22.7463,113.3353,0.28227900000000006
0.084509,489.0922,20.3483,45.1497,225.5348,1613.9299,24.0361,5.1638,49.905,54.455,60.125,4.0696,50.4161,2528.8698,54.0833,166.2274,54.8258,0.09677100000000002
0.6910000000000001,410.6871,56.0557,1366.3803,251.7994,2331.2387,7.3264,17.5442,73.27,77.17,79.72,3.094,43.9588,2494.7785,164.0027,5717.5985,182.1561,0.0
0.084509,489.0922,20.3483,7.0893,217.9938,1444.5321,24.0361,4.6413,47.96,49.91,53.8,4.0931,50.5622,2489.8794,53.5485,25.757,53.9627,0.06870100000000001
0.098206,380.8952,24.2092,3.7640000000000002,68.0911,656.4359,15.7335,1.4255,44.45,53.78,4.47,1.3786,29.3438,1059.7697,62.5099,13.3333,47.1799,0.029084000000000013
0.48385000000000006,498.0661,52.2569,14.9339,385.1273,1922.9705,9.5311,4.2469,67.585,69.835,72.92,5.1249,56.5758,3498.4179,149.8327,60.8308,229.7843,0.04514999999999997
0.38199000000000005,610.4564,42.4265,438.7755,323.2322,1973.1715,14.3886,73.0152,47.155,54.61,54.37,6.1751,62.1027,3360.7019,111.1781,1585.2033,183.2129,0.03281999999999996
0.060501,392.6483,44.7337,8.5933,219.2002,1482.3902,8.7775,9.8855,78.09,84.105,87.29,2.5266,39.7242,2212.485,132.9791,36.7302,151.9313,0.409559
0.088446,153.1282,12.7697,1.7743,54.5781,850.2814,11.9916,0.6671900000000001,93.28,94.07,93.945,0.52656,18.1346,745.8594,39.685,8.0469,47.8237,0.02472400000000001
0.06505899999999999,134.7554,11.0978,2.6857,33.7551,587.8919,12.1426,0.9539200000000001,47.745,49.745,47.3,0.6371100000000001,19.9479,615.6177,29.1721,9.7432,36.7179,0.04407100000000001
0.38169000000000003,248.2343,49.5516,1157.2822,178.1385,2018.7397,5.0096,22.9096,83.62,87.045,85.46,1.9174,34.6048,1861.4821,149.8425,5060.6851,136.7942,0.15337000000000006
0.092738,888.7405,35.6094,9.0008,1126.5464,3356.8437,24.9581,19.5441,66.355,68.905,74.655,15.2637,97.6382,7858.9834,101.6325,36.4394,84.2616,0.117962
0.49232000000000004,412.8381,62.3516,12.9898,175.5836,659.7795,6.6211,27.1318,5.385,28.465,29.72,29.3439,135.409,3656.4862,94.9827,22.7683,205.1481,0.015570000000000028
0.049477,565.656,19.1814,112.5752,123.0246,1110.2699,29.4899,4.1824,48.75,52.38,53.44,2.271,37.6615,1613.7431,50.6843,411.2454,72.9959,0.017570999999999996
0.29286,448.5311,75.6005,57.1066,238.6775,1323.9827,5.9329,3.8857,55.875,56.925,60.345,3.842,48.9828,2562.5585,206.6945,218.3195,147.0569,0.14975000000000005
0.15697000000000003,422.7757,21.915,11.9206,150.9909,1626.779,19.2916,9.9749,89.55,93.66,92.505,1.5176,30.7866,1616.4982,67.4151,53.3317,95.8472,0.10494
0.31898000000000004,216.228,41.6512,19.3188,195.7358,2058.1713,5.1914,15.9771,81.405,91.3,79.53,2.1643,36.7654,2011.3382,125.1094,83.7269,134.4398,0.20692999999999995
0.5846800000000001,162.0538,57.1276,1472.5202,165.9101,1971.8904,2.8367,12.3271,69.565,78.405,70.98,2.1466,36.6139,1847.8374,164.9848,6056.0789,143.0954,0.025660000000000016
0.062578,396.2905,51.0217,36.3429,137.3453,828.4186,7.7671,3.2741,59.58,61.59,61.34,2.0803,36.0454,1670.4185,141.7524,141.945,203.5683,0.494822
0.080139,148.2634,20.9301,85.1747,68.2019,1112.4499,7.0837,3.3853,57.16,61.055,28.03,1.0738,25.896,996.3124,57.55,328.1013,76.5176,0.101981
0.23386,315.1351,28.4895,11.4579,157.5989,1309.941,11.0614,1.3148,89.955,94.305,94.525,1.5774,31.3867,1667.747,87.7388,51.3388,105.8406,0.0
0.079673,120.3171,8.2238,1.9474,14.6795,261.2778,14.6303,0.44078000000000006,47.355,48.46,46.75,0.27906000000000003,13.2022,330.107,21.5732,7.0454,28.309,0.006678000000000003
0.26672,455.3106,37.3693,12.9135,115.5887,963.4225,12.1841,4.4349,14.04,58.925,12.86,7.4124,68.0502,2103.4258,72.3365,31.153,97.6124,0.0
0.0,210.7091,30.6302,18.7772,91.3038,1368.8141,6.8791,1.0336,36.215,44.4,89.85,2.2688,37.6439,1389.9091,75.1402,62.1241,149.3632,0.21731000000000003
0.033219,150.8817,9.3648,3.9798999999999998,41.529,743.211,16.1116,1.1516,47.29,52.51,44.0,0.79137,22.2336,720.938,24.5579,14.3923,49.9691,0.031084
0.0,106.6323,7.702,1.6275,13.0907,351.9914,13.8448,0.048215999999999995,70.145,73.055,64.975,0.16839,10.2551,275.0494,22.2895,6.7122,23.3601,0.054071999999999995
0.12404000000000001,699.828,52.913,12.7395,361.0944,1612.7078,13.226,7.8649000000000004,48.57,51.78,55.79,6.6977,64.6781,3625.0988,139.6864,46.4809,159.7,0.34307
0.27005,434.0241,25.3711,89.4057,302.1616,1824.7982,17.107,3.7259,58.2,60.845,67.17,4.6713000000000005,54.0146,3028.5061,70.076,346.4759,94.472,0.23362000000000005
0.5011,663.6066,66.1479,32.3089,729.3951,2791.143,10.0322,20.7081,83.625,84.525,88.855,7.852,70.0283,5358.9287,200.0323,141.2865,265.8316,0.06287000000000009
0.03366,124.7849,48.0434,216.9116,89.7567,1288.0539,2.5973,1.1994,88.635,89.245,89.935,0.9111100000000001,23.8546,1096.884,147.4126,967.1292,115.8016,0.64366
0.047411999999999996,233.9674,14.3874,96.3639,20.9716,352.7421,16.262,0.93237,37.1,41.745,3.6950000000000003,0.5097,17.8426,459.0669,35.5079,321.3948,36.8564,0.030592999999999995
0.32996000000000003,793.5563,84.3617,186.6115,579.383,1407.7518,9.4066,32.8269,4.165,4.865,7.24,125.0642,279.6063,9541.7483,120.5172,300.2457,282.1451,0.19443999999999995
0.043687,118.778,12.6579,4.7185,28.9151,535.3647,9.3837,0.6217400000000001,66.73,70.085,64.505,0.39021000000000006,15.6112,503.8673,36.1779,19.1388,47.8859,0.19987300000000002
0.053861,247.9179,41.631,81.4524,116.2832,1217.3899,5.9551,16.3896,57.085,63.54,58.245,1.8335,33.8395,1487.2955,114.432,313.6256,102.3157,0.592769
0.070661,120.2964,11.2958,4.157,35.4237,719.6084,10.6496,5.2932,84.005,85.445,82.19,0.37951,15.3957,553.6703,34.1975,18.2059,52.7011,0.103659
0.18081000000000003,273.4911,22.0245,302.8883,57.9801,828.7103,12.4176,4.9774,66.09,69.17,69.13,0.7881400000000001,22.1867,849.5852,62.7972,1224.6003,73.5952,0.08777000000000001
0.0,297.3594,24.2095,3.6873,98.2378,748.4925,12.2828,0.25630000000000003,66.965,67.875,69.79,1.3226,28.7416,1260.9272,69.2544,14.9734,69.8276,0.17244
0.49232000000000004,412.8381,62.3516,16.709,273.2779,1472.4999,6.6211,30.4202,41.625,47.105,47.055,5.9155,60.7838,3057.4489,158.3749,57.9077,207.0278,0.013570000000000026
0.0731,264.01,24.8611,200.1895,117.4185,1412.5201,10.6194,7.745,87.645,91.07,89.55,1.2072,27.4584,1347.0239,76.0682,889.2359,91.3854,0.36607000000000006
0.35254,475.1093,60.4294,25.1324,370.4321,2006.8385,7.8622,11.0091,63.23,65.625,70.345,5.2693,57.3635,3454.7409,170.4038,100.1249,263.8209,0.13649
0.43872000000000005,200.3874,22.2208,10.2853,92.3331,1326.1726,9.018,4.0111,73.325,75.36,75.38,1.1338,26.6113,1175.5068,65.0239,43.0496,108.1825,0.011169999999999958
0.062578,438.7398,36.988,8.4362,217.6493,1037.9152,11.8617,4.4298,59.755,61.86,64.645,3.2796,45.2579,2353.5813,102.8382,32.9816,150.3927,0.16518200000000002
0.50709,1166.427,72.9574,34.9134,878.3738,2638.6478,15.9878,15.4894,64.65,66.115,90.495,12.2286,87.3872,6568.3512,206.8767,140.1247,254.097,0.007229999999999959
